rank,ticker,name,sector,session,entry_source,entry_price,predicted_bp,net_bp
1,WDAY UW Equity,Workday Inc,Information Technology,2026-08-20,PX_LAST_PROXY,197.32000732421875,14.930250448791673,2.930250448791673
2,IT UN Equity,Gartner Inc,Information Technology,2026-08-20,PX_LAST_PROXY,193.67999267578125,12.9162712288677,0.9162712288677
3,LII UN Equity,Lennox International Inc,Industrials,2026-08-20,PX_LAST_PROXY,406.04998779296875,11.551741667933838,-0.44825833206616217
4,CHRW UW Equity,CH Robinson Worldwide Inc,Industrials,2026-08-20,PX_LAST_PROXY,143.8300018310547,9.43036013491145,-2.5696398650885506
5,APTV UN Equity,Aptiv PLC,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,47.029998779296875,5.629901250495676,-6.370098749504324
6,NRG UN Equity,NRG Energy Inc,Utilities,2026-08-20,PX_LAST_PROXY,115.36000061035156,4.945902897699749,-7.054097102300251
7,AXON UW Equity,Axon Enterprise Inc,Industrials,2026-08-20,PX_LAST_PROXY,614.260009765625,4.651919924711535,-7.348080075288465
8,OKE UN Equity,ONEOK Inc,Energy,2026-08-20,PX_LAST_PROXY,94.5999984741211,4.2594060162532,-7.7405939837468
9,FICO UN Equity,Fair Isaac Corp,Information Technology,2026-08-20,PX_LAST_PROXY,1149.75,4.042271080287348,-7.957728919712652
10,PODD UW Equity,Insulet Corp,Health Care,2026-08-20,PX_LAST_PROXY,146.8699951171875,3.5627606731358448,-8.437239326864155
11,UAL UW Equity,United Airlines Holdings Inc,Industrials,2026-08-20,PX_LAST_PROXY,111.70999908447266,3.5497717889001805,-8.45022821109982
12,COF UN Equity,Capital One Financial Corp,Financials,2026-08-20,PX_LAST_PROXY,212.47999572753906,3.472147063219241,-8.527852936780759
13,STLD UW Equity,Steel Dynamics Inc,Materials,2026-08-20,PX_LAST_PROXY,219.0,3.4565443846877706,-8.54345561531223
14,FLEX UW Equity,Flex Ltd,Information Technology,2026-08-20,PX_LAST_PROXY,110.31999969482422,3.3507830391088835,-8.649216960891117
15,HONA UW Equity,Honeywell Aerospace Inc,Industrials,2026-08-20,PX_LAST_PROXY,165.88999938964844,3.3449888566644277,-8.655011143335573
16,LUV UN Equity,Southwest Airlines Co,Industrials,2026-08-20,PX_LAST_PROXY,39.88999938964844,3.2686901274482043,-8.731309872551796
17,LLY UN Equity,Eli Lilly & Co,Health Care,2026-08-20,PX_LAST_PROXY,1244.4000244140625,3.232415396284364,-8.767584603715637
18,BBY UN Equity,Best Buy Co Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,85.7300033569336,3.181256905680248,-8.818743094319752
19,CCL UN Equity,Carnival Corp Ltd,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,25.3700008392334,3.1754627232357926,-8.824537276764207
20,CRWD UW Equity,Crowdstrike Holdings Inc,Information Technology,2026-08-20,PX_LAST_PROXY,190.33999633789062,3.117442299512035,-8.882557700487965
21,JNJ UN Equity,Johnson & Johnson,Health Care,2026-08-20,PX_LAST_PROXY,267.3699951171875,2.9415252387453696,-9.05847476125463
22,CIEN UN Equity,Ciena Corp,Information Technology,2026-08-20,PX_LAST_PROXY,392.4800109863281,2.9354454881477414,-9.064554511852258
23,TTD UQ Equity,Trade Desk Inc/The,Communication Services,2026-08-20,PX_LAST_PROXY,13.319999694824219,2.929607100985405,-9.070392899014594
24,HOOD UW Equity,Robinhood Markets Inc,Financials,2026-08-20,PX_LAST_PROXY,95.0999984741211,2.8402032184290005,-9.159796781571
25,WMT UW Equity,Walmart Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,103.83999633789062,2.8363606380600572,-9.163639361939943
26,RCL UN Equity,Royal Caribbean Cruises Ltd,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,287.6199951171875,2.8363606380600572,-9.163639361939943
27,ISRG UW Equity,Intuitive Surgical Inc,Health Care,2026-08-20,PX_LAST_PROXY,374.4800109863281,2.823459326523821,-9.176540673476179
28,MCHP UW Equity,Microchip Technology Inc,Information Technology,2026-08-20,PX_LAST_PROXY,75.80999755859375,2.786219256068959,-9.213780743931041
29,FSLR UW Equity,First Solar Inc,Information Technology,2026-08-20,PX_LAST_PROXY,214.05999755859375,2.7754043446056866,-9.224595655394314
30,MU UW Equity,Micron Technology Inc,Information Technology,2026-08-20,PX_LAST_PROXY,974.3300170898438,2.661370311455201,-9.338629688544799
31,RTX UN Equity,RTX Corp,Industrials,2026-08-20,PX_LAST_PROXY,212.2899932861328,2.584691774652278,-9.415308225347722
32,SYK UN Equity,Stryker Corp,Health Care,2026-08-20,PX_LAST_PROXY,327.70001220703125,2.584691774652278,-9.415308225347722
33,TDG UN Equity,TransDigm Group Inc,Industrials,2026-08-20,PX_LAST_PROXY,1180.4000244140625,2.584691774652278,-9.415308225347722
34,HWM UN Equity,Howmet Aerospace Inc,Industrials,2026-08-20,PX_LAST_PROXY,273.6400146484375,2.584691774652278,-9.415308225347722
35,BSX UN Equity,Boston Scientific Corp,Health Care,2026-08-20,PX_LAST_PROXY,49.369998931884766,2.5423776650718426,-9.457622334928157
36,APP UW Equity,AppLovin Corp,Communication Services,2026-08-20,PX_LAST_PROXY,308.7699890136719,2.5135384698242955,-9.486461530175704
37,CSGP UW Equity,CoStar Group Inc,Real Estate,2026-08-20,PX_LAST_PROXY,32.2599983215332,2.4814213716174716,-9.518578628382528
38,NUE UN Equity,Nucor Corp,Materials,2026-08-20,PX_LAST_PROXY,240.47999572753906,2.370086500107317,-9.629913499892684
39,AVGO UW Equity,Broadcom Inc,Information Technology,2026-08-20,PX_LAST_PROXY,364.0299987792969,2.351806360638953,-9.648193639361047
40,SYF UN Equity,Synchrony Financial,Financials,2026-08-20,PX_LAST_PROXY,76.70999908447266,2.290708801664064,-9.709291198335936
41,PWR UN Equity,Quanta Services Inc,Industrials,2026-08-20,PX_LAST_PROXY,662.469970703125,2.283800005541844,-9.716199994458156
42,AAPL UW Equity,Apple Inc,Information Technology,2026-08-20,PX_LAST_PROXY,311.29998779296875,2.1883328517260145,-9.811667148273985
43,SMCI UW Equity,Super Micro Computer Inc,Information Technology,2026-08-20,PX_LAST_PROXY,36.5,2.1871584219281717,-9.81284157807183
44,EME UN Equity,EMCOR Group Inc,Industrials,2026-08-20,PX_LAST_PROXY,787.3900146484375,2.1744363846485606,-9.82556361535144
45,WDC UW Equity,Western Digital Corp,Information Technology,2026-08-20,PX_LAST_PROXY,469.04998779296875,2.1209954592337747,-9.879004540766225
46,NCLH UN Equity,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,16.75,2.07626047283771,-9.92373952716229
47,ERIE UW Equity,Erie Indemnity Co,Financials,2026-08-20,PX_LAST_PROXY,262.2900085449219,2.0291911300047047,-9.970808869995295
48,BIIB UW Equity,Biogen Inc,Health Care,2026-08-20,PX_LAST_PROXY,214.35000610351562,2.0280695129439836,-9.971930487056017
49,PSKY UW Equity,Paramount Skydance Corp,Communication Services,2026-08-20,PX_LAST_PROXY,10.289999961853027,1.8943498787378004,-10.1056501212622
50,GILD UW Equity,Gilead Sciences Inc,Health Care,2026-08-20,PX_LAST_PROXY,143.44000244140625,1.8943498787378004,-10.1056501212622
51,BLDR UN Equity,Builders FirstSource Inc,Industrials,2026-08-20,PX_LAST_PROXY,70.31999969482422,1.8879491472341587,-10.112050852765842
52,F UN Equity,Ford Motor Co,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,13.989999771118164,1.8626050087054287,-10.13739499129457
53,RDDT UN Equity,Reddit Inc,Communication Services,2026-08-20,PX_LAST_PROXY,150.30999755859375,1.8470674238715872,-10.152932576128412
54,ABBV UN Equity,AbbVie Inc,Health Care,2026-08-20,PX_LAST_PROXY,261.8299865722656,1.7651785842850458,-10.234821415714954
55,HLT UN Equity,Hilton Worldwide Holdings Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,329.6099853515625,1.7651785842850458,-10.234821415714954
56,CVX UN Equity,Chevron Corp,Energy,2026-08-20,PX_LAST_PROXY,205.77000427246094,1.7651785842850458,-10.234821415714954
57,BA UN Equity,Boeing Co/The,Industrials,2026-08-20,PX_LAST_PROXY,215.10000610351562,1.734300074948133,-10.265699925051868
58,TPR UN Equity,Tapestry Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,129.82000732421875,1.6701773307627423,-10.329822669237258
59,LITE UW Equity,Lumentum Holdings Inc,Information Technology,2026-08-20,PX_LAST_PROXY,879.280029296875,1.6323710649778866,-10.367628935022113
60,TKO UN Equity,TKO Group Holdings Inc,Communication Services,2026-08-20,PX_LAST_PROXY,195.4499969482422,1.6274716293045133,-10.372528370695488
61,PFE UN Equity,Pfizer Inc,Health Care,2026-08-20,PX_LAST_PROXY,27.790000915527344,1.4711956112968316,-10.528804388703168
62,PSX UN Equity,Phillips 66,Energy,2026-08-20,PX_LAST_PROXY,240.0,1.4711956112968316,-10.528804388703168
63,LDOS UN Equity,Leidos Holdings Inc,Industrials,2026-08-20,PX_LAST_PROXY,141.3699951171875,1.4403171019599188,-10.559682898040082
64,HII UN Equity,Huntington Ingalls Industries,Industrials,2026-08-20,PX_LAST_PROXY,301.3999938964844,1.392262120041784,-10.607737879958217
65,DDOG UW Equity,Datadog Inc,Information Technology,2026-08-20,PX_LAST_PROXY,232.5500030517578,1.3310752455870072,-10.668924754412993
66,GLW UN Equity,Corning Inc,Information Technology,2026-08-20,PX_LAST_PROXY,151.4499969482422,1.3310752455870072,-10.668924754412993
67,DELL UN Equity,Dell Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,434.7799987792969,1.3310752455870072,-10.668924754412993
68,TER UW Equity,Teradyne Inc,Information Technology,2026-08-20,PX_LAST_PROXY,383.1499938964844,1.3310752455870072,-10.668924754412993
69,NOC UN Equity,Northrop Grumman Corp,Industrials,2026-08-20,PX_LAST_PROXY,563.8599853515625,1.2856681771335436,-10.714331822866455
70,GE UN Equity,General Electric Co,Industrials,2026-08-20,PX_LAST_PROXY,344.6400146484375,1.2856681771335436,-10.714331822866455
