ticker,ex_date,amount
A,2024-10-01,0.236
A,2024-12-31,0.248
A,2025-04-01,0.248
A,2025-07-01,0.248
A,2025-09-30,0.248
A,2026-01-06,0.255
A,2026-03-31,0.255
A,2026-06-30,0.255
AAPL,2024-08-12,0.25
AAPL,2024-11-08,0.25
AAPL,2025-02-10,0.25
AAPL,2025-05-12,0.26
AAPL,2025-08-11,0.26
AAPL,2025-11-10,0.26
AAPL,2026-02-09,0.26
AAPL,2026-05-11,0.27
AAPL,2026-08-10,0.27
ABBV,2024-10-15,1.55
ABBV,2025-01-15,1.64
ABBV,2025-04-15,1.64
ABBV,2025-07-15,1.64
ABBV,2025-10-15,1.64
ABBV,2026-01-16,1.73
ABBV,2026-04-15,1.73
ABBV,2026-07-15,1.73
ABT,2024-10-15,0.55
ABT,2025-01-15,0.59
ABT,2025-04-15,0.59
ABT,2025-07-15,0.59
ABT,2025-10-15,0.59
ABT,2026-01-15,0.63
ABT,2026-04-15,0.63
ABT,2026-07-15,0.63
ACGL,2024-11-18,5.0
ACN,2024-10-10,1.48
ACN,2025-01-16,1.48
ACN,2025-04-10,1.48
ACN,2025-07-10,1.48
ACN,2025-10-10,1.63
ACN,2026-01-13,1.63
ACN,2026-04-09,1.63
ACN,2026-07-09,1.63
ADI,2024-09-03,0.92
ADI,2024-12-09,0.92
ADI,2025-03-04,0.99
ADI,2025-06-04,0.99
ADI,2025-09-02,0.99
ADI,2025-12-08,0.99
ADI,2026-03-03,1.1
ADI,2026-06-02,1.1
ADM,2024-08-21,0.5
ADM,2024-11-21,0.5
ADM,2025-02-18,0.51
ADM,2025-05-21,0.51
ADM,2025-08-20,0.51
ADM,2025-11-19,0.51
ADM,2026-02-17,0.52
ADM,2026-05-20,0.52
ADM,2026-08-19,0.52
ADP,2024-09-13,1.4
ADP,2024-12-13,1.54
ADP,2025-03-14,1.54
ADP,2025-06-13,1.54
ADP,2025-09-12,1.54
ADP,2025-12-12,1.7
ADP,2026-03-13,1.7
ADP,2026-06-12,1.7
AEE,2024-09-11,0.67
AEE,2024-12-11,0.67
AEE,2025-03-11,0.71
AEE,2025-06-10,0.71
AEE,2025-09-09,0.71
AEE,2025-12-09,0.71
AEE,2026-03-10,0.75
AEE,2026-06-09,0.75
AEP,2024-08-09,0.88
AEP,2024-11-08,0.93
AEP,2025-02-10,0.93
AEP,2025-05-09,0.93
AEP,2025-08-08,0.93
AEP,2025-11-10,0.95
AEP,2026-02-10,0.95
AEP,2026-05-08,0.95
AEP,2026-08-10,0.95
AES,2024-11-01,0.1725
AES,2025-01-31,0.176
AES,2025-05-01,0.1759
AES,2025-08-01,0.176
AES,2025-10-31,0.1759
AES,2026-01-30,0.176
AES,2026-05-01,0.176
AES,2026-07-31,0.176
AFL,2024-08-21,0.5
AFL,2024-11-20,0.5
AFL,2025-02-19,0.58
AFL,2025-05-21,0.58
AFL,2025-08-20,0.58
AFL,2025-11-19,0.58
AFL,2026-02-18,0.61
AFL,2026-05-20,0.61
AFL,2026-08-19,0.61
AIG,2024-09-16,0.4
AIG,2024-12-16,0.4
AIG,2025-03-17,0.4
AIG,2025-06-13,0.45
AIG,2025-09-16,0.45
AIG,2025-12-16,0.45
AIG,2026-03-16,0.45
AIG,2026-06-15,0.5
AIZ,2024-09-03,0.72
AIZ,2024-12-09,0.8
AIZ,2025-02-03,0.8
AIZ,2025-06-09,0.8
AIZ,2025-09-02,0.8
AIZ,2025-12-01,0.88
AIZ,2026-02-17,0.88
AIZ,2026-06-08,0.88
AJG,2024-09-06,0.6
AJG,2024-12-06,0.6
AJG,2025-03-07,0.65
AJG,2025-06-06,0.65
AJG,2025-09-05,0.65
AJG,2025-12-05,0.65
AJG,2026-03-06,0.7
AJG,2026-06-05,0.7
ALB,2024-09-13,0.405
ALB,2024-12-13,0.405
ALB,2025-03-14,0.405
ALB,2025-06-13,0.405
ALB,2025-09-12,0.405
ALB,2025-12-12,0.405
ALB,2026-03-13,0.405
ALB,2026-06-12,0.405
ALL,2024-08-30,0.92
ALL,2024-11-29,0.92
ALL,2025-03-10,1.0
ALL,2025-06-09,1.0
ALL,2025-08-29,1.0
